"Quitman","GA","31643"
"ROME","GA","30161"
"Redan","GA","30074"
"Remerton","GA","31601"
"Rex","GA","30273"
"Richmond Hill","GA","31324"
"Rincon","GA","31326"
"Ringgold","GA","30736"
"Ringold","GA","30736"
"Riverdale","GA","30274"
"Robins Afb","GA","31098"
"Rock Spring","GA","30739"
"Rockmart","GA","30153"
"Rockyface","GA","30740"
"Rome","GA","30161"
"Roopville","GA","30170"
"Rossville","GA","30741"
"Roswell","GA","30022"
"Rydal","GA","30171"
"Saint Marys","GA","31558"
"Saint Simons Island","GA","31522"
"Sandersville","GA","31082"
"Sandy Springs","GA","30328"
"Sautee Nacoochee","GA","30571"
"Savanah","GA","30907"
"Savannah","GA","31401"
"Scottdale","GA","30079"
"Senoia","GA","30276"
"Shannon","GA","30172"
"Shenandoah","GA","30265"
"Smyrna","GA","30080"
"Snellville","GA","30039"
"Social Circle","GA","30025"
"Sparks","GA","31647"
"Springfield","GA","31329"
"Stapleton","GA","30823"
"Statesboro","GA","30458"
"Statham","GA","30666"
"Stockbridge","GA","30281"
"Stone Mountain","GA","30083"
"Stone Mtn","GA","30083"
"Sugar Hill","GA","30518"
"Sugar Valley","GA","30746"
"Summerville","GA","30747"
"Sumner","GA","31789"
"Sunmer","GA","31789"
"Suwanee","GA","30024"
"Swainboro","GA","30401"
"Swainsboro","GA","30401"
"Sycamore","GA","31790"
"Sylvania","GA","30467"
"Sylvester","GA","31791"
"Temple","GA","30179"
"The Rock","GA","30285"
"Thomaston","GA","30286"
"Thomasville","GA","31757"
"Thomson","GA","30824"
"Tifton","GA","31793"
"Toccoa","GA","30577"
"Toccoa Falls","GA","30598"
"Townsend","GA","31331"
"Trenton","GA","30752"
"Trion","GA","30753"
"Tucker","GA","30084"
"Tunnel Hill","GA","30755"
"Twin City","GA","30471"
"Twin Lakes","GA","31605"
"Tyrone","GA","30290"
"Unadella","GA","31091"
"Unadilla","GA","31091"
"Union City","GA","30291"
"Valdosta","GA","31601"
"Vidalia","GA","30474"
"Villa Rica","GA","30180"
"Warm Springs","GA","31830"
"Warner Robins","GA","31088"
"Washington","GA","30673"
"Watkinsville","GA","30677"
"Waycross","GA","30092"
"West Point","GA","31833"
"Whitesburg","GA","30185"
"Winder","GA","30680"
"Winston","GA","30187"
"Woodstock","GA","30188"
"Wrens","GA","30833"
"Zebulon","GA","30295"
"Agana","GU","96910"
"FPO AP","GU","96540"
"Naval Station","GU","96910"
"Tamuning","GU","96911"
"Aiea","HI","96701"
"Barbers Point","HI","96861"
"Ewa Beach","HI","96706"
"Fort Shafter","HI","96858"
"Hauula","HI","96717"
"Hickam Afb","HI","96853"
"Hilo","HI","96720"
"Honolulu","HI","86806"
"KAILUA-KONA","HI","96740"
"Kahului","HI","96732"
"Kailua","HI","96734"
"Kailua Kona","HI","96740"
"Kailua-Kona","HI","96740"
"Kaneohe","HI","96744"
"Kaneohe Bay","HI","96863"
"Kapolei","HI","96707"
"Kaunakakai","HI","96748"
"Kihei","HI","96753"
"Lihue","HI","96766"
"Maui","HI","96793"
"Mililani","HI","96789"
"Mililani Town","HI","96789"
"Pearl City","HI","96782"
"Pearl Harbor","HI","96860"
"Schofield Barracks","HI","96756"
"Wahiawa","HI","96786"
"Waialua","HI","96791"
"Waianae","HI","96792"
"Wailuku Maui","HI","96793"
"Waipahu","HI","96797"
"ALGONA","IA","50511"
"ALTA","IA","51002"
"ARNOLDS PARK","IA","51331"
"AVOCA","IA","51521"
"Ackley","IA","50601"
"Adair","IA","50002"
"Adel","IA","50003"
"Afton","IA","50830"
"Agency","IA","52530"
"Ainsworth","IA","52201"
"Akron","IA","51001"
"Albert City","IA","50510"
"Albia","IA","52531"
"Alburnett","IA","52202"
"Alden","IA","50006"
"Algona","IA","50511"
"Alleman","IA","50007"
"Allerton","IA","50008"
"Alta","IA","51002"
"Alta Vista","IA","50603"
"Alton","IA","51003"
"Altoona","IA","50009"
"Alvord","IA","51230"
"Amana","IA","52203"
"Ames","IA","50010"
"Anamosa","IA","52205"
"Andrew","IA","52030"
"Anita","IA","50020"
"Ankeny","IA","50021"
"Ankery","IA","50023"
"Anthon","IA","51004"
"Arcadia","IA","51430"
"Argyle","IA","52619"
"Arispie","IA","50831"
"Arlington","IA","50606"
"Armstrong","IA","50514"
"Arnolds Park","IA","51331"
"Arthur","IA","51431"
"Ashton","IA","51232"
"Aspinwall","IA","51432"
"Atalissa","IA","52720"
"Atkins","IA","52206"
"Atlantic","IA","50022"
"Auburn","IA","51433"
"Audubon","IA","50025"
"Aurelia","IA","51005"
"Aurora","IA","50607"
"Avoca","IA","51521"
"Ayrshire","IA","50515"
"Badger","IA","50516"
"Bagley","IA","50026"
"Baldwin","IA","52207"
"Barnum","IA","50518"
"Batavia","IA","52533"
"Battle Creek","IA","51006"
"Baxter","IA","50028"
"Bayard","IA","50029"
"Bedford","IA","50833"
"Belle Plaine","IA","52208"
"Bellevue","IA","52031"
"Belmond","IA","50421"
"Bennett","IA","52721"
"Benton","IA","50835"
"Bettendorf","IA","52722"
"Bevington","IA","50033"
"Birmingham","IA","52535"
"Blairstown","IA","52209"
"Blakesburg","IA","52536"
"Blencoe","IA","51523"
"Bloomfield","IA","52537"
"Blue Grass","IA","52726"
"Bode","IA","50519"
"Bonaparte","IA","52620"
"Bondurant","IA","50009"
"Boone","IA","50036"
"Booneville","IA","50038"
"Bouton","IA","50039"
"Boxholm","IA","50040"
"Boyer","IA","51448"
"Brandon","IA","52210"
"Breda","IA","51436"
"Bridgewater","IA","50837"
"Brighton","IA","52540"
"Britt","IA","50423"
"Brooklyn","IA","52211"
"Brunsville","IA","51008"
"Buckeye","IA","50043"
"Buffalo","IA","52728"
"Burlington","IA","52601"
"Burnside","IA","50521"
"Burt","IA","50522"
"Bussey","IA","50044"
"CARROLL","IA","51401"
"CEDAR RAPIDS","IA","52402"
"CHARLES CITY","IA","50616"
"CHEROKEE","IA","51012"
"CLEAR LAKE","IA","50428"
"CRESTON","IA","50801"
"Calmar","IA","52132"
"Camanche","IA","52730"
"Cambria","IA","50060"
"Cambridge","IA","50046"
"Cantril","IA","52542"
"Carbon","IA","50839"
"Carlisle","IA","50047"
"Carnarvon","IA","51450"
"Carroll","IA","51401"
"Carson","IA","51525"
"Carter Lake","IA","51510"
"Cascade","IA","52033"
"Casey","IA","50048"
"Cedar Falls","IA","50613"
"Cedar Rapids","IA","52401"
"Center Junction","IA","52212"
"Center Point","IA","52213"
"Centerpoint","IA","52213"
"Centerville","IA","52544"
"Central City","IA","52214"
"Chariton","IA","50049"
"Charles City","IA","50616"
"Charlotte","IA","52731"
"Charter Oak","IA","51439"
"Chelsea","IA","52215"
"Cherokee","IA","51012"
"Chester","IA","52134"
"Churchville","IA","50211"
"Churdan","IA","50050"
"Cincinnati","IA","52549"
"Clare","IA","50524"
"Clarence","IA","52216"
"Clarinda","IA","51632"
"Clarion","IA","50525"
"Clarksville","IA","50619"
"Clayton","IA","52049"
"Clear Lake","IA","50428"
"Clearfield","IA","50840"
"Cleghorn","IA","51014"
"Clermont","IA","52135"
"Clinton","IA","52732"
"Clive","IA","50311"
"Clutier","IA","52217"
"Coalville","IA","50501"
"Coggon","IA","52218"
"Colesburg","IA","52035"
"Colfax","IA","50054"
"College Springs","IA","51637"
"Collins","IA","50055"
"Columbus City","IA","52737"
"Columbus Jct","IA","52738"
"Columbus Junction","IA","52738"
"Colwell","IA","50620"
"Coon Rapids","IA","50058"
"Coralville","IA","52200"
"Corning","IA","50841"
"Correctionville","IA","51016"
"Corwith","IA","50430"
"Corydon","IA","50060"
"Council Bluffs","IA","51501"
"Council Bulffs","IA","51503"
"Craig","IA","51017"
"Crawfordsville","IA","52621"
"Cresco","IA","52136"
"Creston","IA","50801"
"Cromwell","IA","50842"
"Crystal Lake","IA","50432"
"Cumberland","IA","50843"
"Cumming","IA","50061"
"Cushing","IA","51018"
"DES MOINES","IA","50310"
"Dakota City","IA","50529"
"Dallas Center","IA","50063"
"Danbury","IA","51019"
"Danville","IA","52623"
"Davenport","IA","52801"
"Davenport North","IA","52807"
"Davis City","IA","50065"
"De Witt","IA","52742"
"Decatur","IA","50067"
"Decorah","IA","52101"
"Dedham","IA","51440"
"Deep River","IA","52222"
"Defiance","IA","51527"
"Delhi","IA","52223"
"Deloit","IA","51441"
"Delta","IA","52550"
"Denison","IA","51442"
"Denmark","IA","52624"
"Denver","IA","50622"
"Des Moines","IA","50021"
"Desmoines","IA","50309"
"Desoto","IA","50069"
"Dewar","IA","50623"
"Dewitt","IA","52742"
"Dexter","IA","50070"
"Diagonal","IA","50845"
"Dike","IA","50624"
"Donahue","IA","52746"
"Donnellson","IA","52625"
"Doon","IA","51235"
"Douds","IA","52551"
"Dow City","IA","51528"
"Dows","IA","50071"
"Drakesville","IA","52552"
"Dubuque","IA","52001"
"Duncombe","IA","50532"
"Dundee","IA","52038"
"Dunkerton","IA","50626"
"Dunlap","IA","51529"
"Durango","IA","52039"
"Durant","IA","52747"
"Dyersville","IA","52040"
"Dysart","IA","52224"
"EXIRA","IA","50076"
"Eagle Grove","IA","50533"
"Earlham","IA","50072"
"Earling","IA","51530"
"Earlville","IA","52041"
"Early","IA","50535"
"Eddyville","IA","52553"
"Edgewood","IA","52042"
"Elberon","IA","52225"
"Eldon","IA","52554"
"Eldora","IA","50627"
"Eldridge","IA","52748"
"Elgin","IA","52141"
"Elk Horn","IA","51531"
"Elk Run Heights","IA","50707"
"Elkader","IA","52043"
"Elkhart","IA","50073"
"Elkhorn","IA","51531"
"Ellston","IA","50074"
"Ellsworth","IA","50075"
"Elma","IA","50628"
"Ely","IA","52227"
"Emerson","IA","51533"
"Emmetsburg","IA","50536"
"Erbandale","IA","50322"
"Essex","IA","51638"
"Estado De Mexico","IA","52772"
"Estherville","IA","51334"
"Evansdale","IA","50707"
"Everly","IA","51338"
"Exira","IA","50076"
"Exline","IA","52555"
"Fairbank","IA","50629"
"Fairfax","IA","52228"
"Fairfield","IA","52556"
"Farmington","IA","52626"
"Farnhamville","IA","50538"
"Farragut","IA","51639"
"Fayette","IA","52142"
"Fertile","IA","50434"
"Festina","IA","52144"
"Floris","IA","52501"
"Floyd","IA","50435"
"Fonda","IA","50540"
"Fontanelle","IA","50846"
"Forest City","IA","50436"
"Fort Atkinson","IA","52144"
"Fort Dodge","IA","50501"
"Fort Madison","IA","52627"
"Fostoria","IA","51340"
"Fredericksburg","IA","50630"
"Frederika","IA","50631"
"GOWRIE","IA","50543"
"GRANDVIEW","IA","52752"
"GUTHRIE CENTER","IA","50115"
"Galva","IA","51020"
"Garnavillo","IA","52049"
"Garner","IA","50438"
"Garwin","IA","50632"
"George","IA","51237"
"Germantown","IA","51046"
"Gilbertville","IA","50634"
"Gillett Grove","IA","51341"
"Gilman","IA","50106"
"Gilmore City","IA","50541"
"Glenwood","IA","51534"
"Glidden","IA","51443"
"Goldfield","IA","50542"
"Goose Lake","IA","52750"
"Gowrie","IA","50543"
"Graettinger","IA","51342"
"Grand Junction","IA","50107"
"Grand Mound","IA","52751"
"Grand River","IA","50108"
"Granger","IA","50109"
"Grant","IA","50847"
"Granville","IA","51022"
"Gray","IA","50110"
"Greene","IA","50036"
"Greenfield","IA","50849"
"Grimes","IA","50111"
"Grinnell","IA","50112"
"Griswold","IA","51535"
"Grundy Center","IA","50638"
"Guernsey","IA","52221"
"Gunder","IA","52162"
"Guthrie Center","IA","50115"
"Guttenberg","IA","52052"
"HARLAN","IA","51537"
"HUXLEY","IA","50124"
"Halbur","IA","51444"
"Hale","IA","52230"
"Hamburg","IA","51640"
"Hamlin","IA","50117"
"Hampton","IA","50441"
"Hancock","IA","51536"
"Harcourt","IA","50544"
"Harlan","IA","51537"
"Harpers Ferry","IA","52146"
"Harris","IA","51345"
"Hartley","IA","51346"
"Harvey","IA","50119"
"Hawarden","IA","51023"
"Hawkeye","IA","52147"
"Hazelton","IA","50641"
"Hedrick","IA","52563"
"Hiawatha","IA","52233"
"High Amana","IA","52203"
"Highlandville","IA","52149"
"Hills","IA","52235"
"Hillsboro","IA","52630"
"Hinton","IA","51024"
"Holstein","IA","51025"
"Holy Cross","IA","52053"
"Hopkinton","IA","52237"
"Hornick","IA","51026"
"Horton","IA","50677"
"Hospers","IA","51238"
"Hubbard","IA","50122"
"Hudson","IA","50643"
"Hull","IA","51239"
"Humboldt","IA","50548"
"Humeston","IA","50123"
"Huxley","IA","50124"
"IDA GROVE","IA","51445"
"INDIANOLA","IA","50125"
"IOWA CITY","IA","52245"
"Ida Grove","IA","51445"
"Independence","IA","50644"
"Indianola","IA","50125"
"Inwood","IA","51240"
"Ionia","IA","50645"
"Iowa City","IA","52240"
"Iowa Falls","IA","50126"
"Ireton","IA","51027"
"Irwin","IA","51446"
"Jamaica","IA","50128"
"Janesville","IA","50647"
"Jefferson","IA","50129"
"Jesup","IA","50648"
"Jewell","IA","50130"
"Johnston","IA","50131"
"Kalona","IA","52247"
"Kamrar","IA","50132"
"Kanawha","IA","50447"
"Kellerton","IA","50133"
"Kelley","IA","50134"
"Kellogg","IA","50135"
"Keokuk","IA","52601"
"Keosauqua","IA","52565"
"Keota","IA","52248"
"Keswick","IA","50136"
"Keystone","IA","52249"
"Kimballton","IA","51543"
"Kingsley","IA","51028"
"Kirkman","IA","51447"
"Kirkville","IA","52566"
"Kiron","IA","51448"
"Klemme","IA","50449"
"Knoxville","IA","50138"
"LE MARS","IA","51031"
"LITTLE ROCK","IA","51243"
"LOW MOOR","IA","52757"
"La Porte City","IA","50631"
"Lacona","IA","50139"
"Ladora","IA","52251"
"Lake City","IA","51449"
"Lake Mills","IA","50450"
"Lake Park","IA","51347"
"Lake View","IA","51401"
"Lakota","IA","50451"
"Lamoni","IA","50140"
"Lamont","IA","50650"
"Lancona","IA","50073"
"Lanesboro","IA","51451"
"Lansing","IA","52151"
"Larchwood","IA","51241"
"Larrabee","IA","51029"
"Latimer","IA","50452"
"Laurel","IA","50141"
"Laurens","IA","50554"
"Lawler","IA","52154"
"Lawton","IA","51030"
"Le Claire","IA","52753"
"Le Grand","IA","50142"
"Le Mars","IA","51031"
"Leclaire","IA","52753"
"Ledyard","IA","50556"
"Lehigh","IA","50557"
"Lemars","IA","51031"
"Lenox","IA","50851"
"Leon","IA","50144"
"Lester","IA","51242"
"Libertyville","IA","52567"
"Lidderdale","IA","51452"
"Lime Springs","IA","52155"
"Lisbon","IA","52253"
"Liscomb","IA","50148"
"Little Cedar","IA","50454"
"Little Turkey","IA","52150"
"Livermore","IA","50558"
"Logan","IA","51546"
"Lohrville","IA","51453"
"Lone Tree","IA","52755"
"Long Grove","IA","52756"
"Lorimor","IA","50149"
"Lost Nation","IA","52254"
"Lovilia","IA","50150"
"Low Moor","IA","52757"
"Lowden","IA","52255"
"Lu Verne","IA","50560"
"Lucas","IA","50151"
"Luther","IA","50152"
"Luverne","IA","50560"
"Lynnville","IA","50153"
"Lytton","IA","50561"
"MARION","IA","52302"
"MASON CITY","IA","50401"
"MASSENA","IA","50853"
"MILFORD","IA","51351"
"MONTEZUMA","IA","50171"
"Macksburg","IA","50155"
"Madrid","IA","50156"
"Magnolia","IA","51550"
"Malcom","IA","50157"
"Mallard","IA","50562"
"Malvern","IA","51551"
"Manchester","IA","52057"
"Manilla","IA","51454"
"Manly","IA","50456"
"Manning","IA","51455"
"Manson","IA","50563"
"Maple River","IA","51401"
"Mapleton","IA","51034"
"Maquoketa","IA","52060"
"Marathon","IA","50565"
"Marble Rock","IA","50653"
"Marcus","IA","51035"
"Marengo","IA","52301"
"Marion","IA","52301"
"Marquette","IA","52158"
"Marshall","IA","50158"
"Marshalltown","IA","50158"
"Martelle","IA","52305"
"Martensdale","IA","50160"
"Martinsburg","IA","52568"
"Mason City","IA","50401"
"Masonville","IA","50654"
"Massena","IA","50853"
"Maurice","IA","51036"
"Maxwell","IA","50161"
"May City","IA","51354"
"Maynard","IA","50655"
"Mc Gregor","IA","52157"
"McCausland","IA","52758"
"Mccallsburg","IA","50154"
"Mcintire","IA","50455"
"Mechanicsville","IA","52306"
"Mediapolis","IA","52637"
"Melbourne","IA","50162"
"Melcher","IA","50163"
"Melrose","IA","52569"
"Melvin","IA","51350"
"Menlo","IA","50164"
"Meriden","IA","51037"
"Miles","IA","52064"
"Milford","IA","51351"
"Millerton","IA","50165"
"Milton","IA","52570"
"Minburn","IA","50167"
"Minden","IA","51553"
"Mingo","IA","50158"
"Missouri Valley","IA","51555"
"Mitchell","IA","50461"
"Mitchellville","IA","50169"
"Modale","IA","51556"
"Mondamin","IA","51557"
"Monona","IA","52159"
"Monroe","IA","50170"
"Montezuma","IA","50171"
"Monticello","IA","52310"
"Montrose","IA","52639"
"Moorehead","IA","51558"
"Moorhead","IA","51558"
"Moravia","IA","52571"
"Morning Sun","IA","52640"
"Morningsun","IA","52640"
"Moscow","IA","52760"
"Moulton","IA","52572"
"Mount Ayr","IA","50854"
"Mount Pleasant","IA","52641"
"Mount Sterling","IA","52573"
"Mount Vernon","IA","52314"
"Moville","IA","51039"
"Mt Pleasant","IA","52641"
"Murray","IA","50174"
"Muscatine","IA","52761"
"Mystic","IA","52574"
"NEWELL","IA","50568"
"Nashua","IA","50658"
"Neola","IA","51559"
"Nevada","IA","50201"
"New Hampton","IA","50659"
"New Hartford","IA","50660"
"New London","IA","52645"
"New Market","IA","51646"
"New Sharon","IA","50207"
"New Vienna","IA","52065"
"New Virginia","IA","50210"
"Newell","IA","50568"
"Newhall","IA","52315"
"Newton","IA","50208"
"Nora Springs","IA","50458"
"North English","IA","52316"
"North Liberty","IA","52317"
"Northwood","IA","50459"
"Norwalk","IA","50211"
"Numa","IA","52575"
"Oakland","IA","51560"
"Ocheyedan","IA","51354"
"Odebolt","IA","51458"
"Oelwein","IA","50662"
"Ogden","IA","50212"
"Okoboji","IA","51355"
"Olin","IA","52320"
"Ollie","IA","52576"
"Onawa","IA","51040"
"Onslow","IA","52321"
"Orange City","IA","51041"
"Orient","IA","50858"
"Osage","IA","50461"
"Osceola","IA","50213"
"Oskaloosa","IA","52577"
"Ossian","IA","52161"
"Otho","IA","50569"
"Ottosen","IA","50570"
"Ottumwa","IA","52501"
"Oxford","IA","52322"
"POSTVILLE","IA","52162"
"Pacific Jct","IA","51561"
"Pacific Junction","IA","51561"
"Palmer","IA","50571"
"Palo","IA","52324"
"Panama","IA","51562"
"Panora","IA","50216"
"Park View","IA","52748"
"Parkersburg","IA","50665"
"Paullina","IA","51046"
"Pella","IA","50219"
"Peosta","IA","52068"
"Percival","IA","51648"
"Perry","IA","50220"
"Persia","IA","51536"
"Peterson","IA","51047"
"Pierson","IA","51048"
"Pilot Mound","IA","50223"
"Pisgah","IA","51564"
"Plainfield","IA","50666"
"Pleasant Hill","IA","50265"
"Pleasant Valley","IA","52767"
"Pleasantville","IA","50225"
"Pocahontas","IA","50574"
"Polk City","IA","50226"
"Pomeroy","IA","50575"
"Portsmouth","IA","51565"
"Postville","IA","52162"
"Prairie City","IA","50228"
"Prairieburg","IA","52219"
"Prescott","IA","50859"
"Preston","IA","52069"
"Primghar","IA","51245"
"Promise City","IA","52583"
"Protivin","IA","52163"
"Pulaski","IA","52584"
"Quasqueton","IA","52326"
"Quimby","IA","51049"
"Radcliffe","IA","50230"
"Rathbun","IA","52544"
"Red Oak","IA","51566"
"Redding","IA","50860"
"Redfield","IA","50233"
"Reinbeck","IA","50669"
"Rembrandt","IA","50576"
"Remsen","IA","51050"
"Renwick","IA","50577"
"Rhodes","IA","50234"
"Riceville","IA","50466"
"Richland","IA","52585"
"Ridgeway","IA","52165"
"Ringsted","IA","50578"
"Rippey","IA","50235"
"Riverside","IA","52327"
"Riverton","IA","51650"
"Robins","IA","52328"
"Rock Rapids","IA","51246"
"Rock Valley","IA","51247"
"Rockford","IA","50468"
"Rockwell","IA","50469"
"Rockwell City","IA","50579"
"Roland","IA","50236"
"Rolfe","IA","50581"
"Rome","IA","52641"
"Roselle","IA","51401"
"Rossie","IA","51357"
"Rowley","IA","52329"
"Royal","IA","51357"
"Rudd","IA","50471"
"Runnells","IA","50237"
"Russell","IA","50238"
"Ruthven","IA","51358"
"Rutland","IA","50582"
"Ryan","IA","52330"
"SIBLEY","IA","51249"
"SIOUX CENTER","IA","51250"
"SIOUX CITY","IA","51106"
"SPRINGVILLE","IA","52336"
"STANTON","IA","51573"
"STORM LAKE","IA","50588"
"Sabula","IA","52070"
"Sac City","IA","50583"
"Saint Charles","IA","50240"
"Salem","IA","52649"
"Sanborn","IA","51248"
"Schaller","IA","51053"
"Schleswig","IA","51461"
"Schley","IA","52136"
"Scotch Grove","IA","52310"
"Sergeant","IA","51054"
"Sergeant Bluff","IA","51054"
"Seymour","IA","52590"
"Sgt. Bluff","IA","51054"
"Shelby","IA","51570"
"Sheldon","IA","51201"
"Shellsburg","IA","52332"
"Shenandoah","IA","51601"
"Sibley","IA","51249"
"Sidney","IA","51652"
"Sigourney","IA","52591"
"Sioux Center","IA","51250"
"Sioux City","IA","50108"
"Sioux Rapids","IA","50585"
"Slater","IA","50244"
"Sloan","IA","51055"
"Smithland","IA","51056"
"Soldier","IA","51572"
"Solon","IA","52333"
"South English","IA","52335"
"Spencer","IA","51301"
"Spillville","IA","52168"
"Spirit Lake","IA","51360"
"Springville","IA","52336"
"St Ansgar","IA","50472"
"St Center","IA","50247"
"St Charles","IA","50240"
"St Marys","IA","50241"
"Stacyville","IA","50476"
"Stanhope","IA","50246"
"Stanton","IA","51573"
"Stanwood","IA","52337"
"State Center","IA","50247"
"Steamboat Rock","IA","50672"
"Stockport","IA","52651"
"Storm Lake","IA","50588"
"Story City","IA","50248"
"Stratford","IA","50249"
"Strawberry Pt","IA","52076"
"Strawberry Pt.","IA","52076"
"Stuart","IA","50250"
"Sully","IA","50251"
"Sumner","IA","50674"
"Sutherland","IA","51058"
"Swea City","IA","50590"
"Swisher","IA","52338"
"Tabor","IA","51653"
"Tama","IA","52339"
"Templeton","IA","51463"
"Terril","IA","51364"
"Thornton","IA","50479"
"Tiffin","IA","52340"
"Tingley","IA","50863"
"Tipton","IA","52772"
"Titonka","IA","50480"
"Toronto","IA","52777"
"Tracy","IA","50256"
"Traer","IA","50675"
"Treynor","IA","51575"
"Tripoli","IA","50676"
"Troy Mills","IA","52344"
"Truesdale","IA","50592"
"Truro","IA","50257"
"Twin Lakes","IA","50579"
"URBANDALE","IA","50322"
"Underwood","IA","51576"
"Union","IA","50258"
"Unionville","IA","52594"
"Urbana","IA","52345"
"Urbandale","IA","50322"
"Ute","IA","51060"
"Vail","IA","51465"
"Van Horne","IA","52346"
"Van Meter","IA","50261"
"Ventura","IA","50482"
"Victor","IA","52347"
"Villisca","IA","50864"
"Vinton","IA","52349"
"Volga","IA","52077"
"WEST DES MOINES","IA","50266"
"WILTON","IA","52778"
"Wahpeton","IA","51351"
"Walcott","IA","52773"
"Walford","IA","52351"
"Walker","IA","52352"
"Wall Lake","IA","51466"
"Wallingford","IA","51365"
"Walnut","IA","51577"
"Walnut Grove","IA","52756"
"Wapello","IA","52653"
"Washburn","IA","50706"
"Washington","IA","52353"
"Washta","IA","51061"
"Waterloo","IA","50701"
"Waterville","IA","52170"
"Waucoma","IA","52171"
"Waukee","IA","50263"
"Waukon","IA","52172"
"Waverly","IA","50677"
"Wayland","IA","52654"
"Webb","IA","51366"
"Webster City","IA","50595"
"Weldon","IA","50264"
"Wellman","IA","52356"
"Wellsburg","IA","50680"
"Wesley","IA","50483"
"West Bend","IA","50597"
"West Branch","IA","52358"
"West Burlington","IA","52655"
"West Chester","IA","52359"
"West Des Moines","IA","50265"
"West Desmoines","IA","50265"
"West Grove","IA","52537"
"West Liberty","IA","52776"
"West Point","IA","52656"
"West Union","IA","52175"
"Westfield","IA","51062"
"Westgate","IA","50681"
"Westphalia","IA","51578"
"Westside","IA","51467"
"Wever","IA","52658"
"What Cheer","IA","50268"
"Wheatland","IA","52777"
"Whiting","IA","51063"
"Whittemore","IA","50598"
"Willey","IA","51401"
"Williams","IA","50271"
"Williamsburg","IA","52361"
"Wilton","IA","52778"
"Windsor Heights","IA","50311"
"Winfield","IA","52659"
"Winterset","IA","50273"
"Winthrop","IA","50682"
"Woodbine","IA","51579"
"Woodburn","IA","50275"
"Woodward","IA","50276"
"Worthington","IA","52078"
"Wyoming","IA","52362"
"Zearing","IA","50278"
"Zwingle","IA","52079"
"Ammon","ID","83401"
"Ashton","ID","83420"
"Bayview","ID","83803"
"Blackfoot","ID","83221"
"Boise","ID","83701"
"Buhl","ID","83316"
"Burley","ID","83318"
"Caldwell","ID","83605"
"Chubbuck","ID","83202"
"Coeur D Alene","ID","83814"
"Coeur D' Alene","ID","83814"
"Coeur D'Alene","ID","83814"
"Coeur D'alene","ID","83814"
"Dayton","ID","83232"
"Eagle","ID","83616"
"Emmett","ID","83617"
"Franklin","ID","83237"
"Garden City","ID","83714"
"Gooding","ID","83330"
"Grangeville","ID","83530"
"Hailey","ID","83333"
"Hayden","ID","83835"
"Hazelton","ID","83335"
"Hazleton","ID","83335"
"Homedale","ID","83628"
"Idaho City","ID","83631"
"Idaho Falls","ID","83401"
"Iona","ID","83427"
"Jerome","ID","83338"
"Kellogg","ID","83837"
"Kendrick","ID","83537"
"Ketchum","ID","83340"
"Kuna","ID","83634"
"Lewiston","ID","83501"
"Meridian","ID","83642"
"Middleton","ID","83644"
"Moscow","ID","83843"
"Mountain Home","ID","83647"
"Mountain Home Afb","ID","83648"
"Nampa","ID","83651"
"New Plymouth","ID","83655"
"Oakley","ID","83346"
"Pinehurst","ID","83850"
"Pocatello","ID","83201"
"Post Falls","ID","83854"
"Rexburg","ID","83440"
"Rigby","ID","83442"
"Rupert","ID","83350"
"Saint Anthony","ID","83445"
"Saint Maries","ID","83861"
"Salmon","ID","83467"
"Sandpoint","ID","83864"
"Shelley","ID","83274"
"Southwick","ID","83537"
"St Maries","ID","83861"
"Twin Falls","ID","83301"
"Twinfalls","ID","83301"
" ","IL","60061"
"ARLINGTON HTS","IL","60004"
"Addison","IL","60101"
"Albany","IL","61230"
"Aledo","IL","61231"
"Algonquin","IL","60102"
"Alhambra","IL","62001"
"Alpha","IL","61413"
"Alsip","IL","60658"
"Alton","IL","62002"
"Amboy","IL","61310"
"Amf Ohare","IL","60666"
"Andalusia","IL","61232"
"Anna","IL","62906"
"Annawan","IL","61234"
"Antioch","IL","60002"
"Apple River","IL","61001"
"Arlington Heights","IL","60004"
"Arlington Hts","IL","60004"
"Arthur","IL","61911"
"Ashland","IL","62612"
"Ashmore","IL","61912"
"Auburn","IL","62615"
"Aurora","IL","60503"
"Aviston","IL","62216"
"BELLEVILLE","IL","62226"
"BELLWOOD","IL","60104"
"BENSENVILLE","IL","60106"
"BURR RIDGE","IL","60527"
"Baldwin","IL","62217"
"Bannockburn","IL","60015"
"Barrington","IL","60010"
"Bartlett","IL","60103"
"Bartonville","IL","61607"
"Batavia","IL","60510"
"Baylis","IL","62314"
"Beach Park","IL","60087"
"Beardstown","IL","62618"
"Bedford","IL","60499"
"Bedford Park","IL","60499"
"Bedford Pk","IL","60499"
"Belleville","IL","62220"
"Bellwood","IL","60104"
"Belvidere","IL","61008"
"Bensenville","IL","60106"
"Benton","IL","62812"
"Berkeley","IL","60163"
"Berwyn","IL","60402"
"Big Rock","IL","60511"
"Bloomingdale","IL","60108"
"Bloomington","IL","61701"
"Blue Island","IL","60406"
"Bluffs","IL","62621"
"Bolingbrook","IL","60439"
"Bone Gap","IL","62815"
"Bourbonnais","IL","60914"
"Bradley","IL","60915"
"Braidwood","IL","60408"
"Breese","IL","62230"
"Brickyard","IL","60707"
"Bridgeport","IL","62417"
"Bridgeview","IL","60154"
"Brighton","IL","62012"
"Brimfield","IL","61517"
"Broadview","IL","60153"
"Brookfield","IL","60513"
